match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
1920-USIL-19ILM2-Q-014,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,14,7317,16277,14469,8899,36,50,-14,blue,False
1920-USIL-19ILM2-Q-015,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,15,14723,9985,11283,8648,30,26,4,red,False
1920-USIL-19ILM2-Q-016,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,16,11235,9163,14167,15005,45,50,-5,blue,False
1920-USIL-19ILM2-Q-017,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,17,14723,14469,12644,9788,52,40,12,red,False
1920-USIL-19ILM2-Q-018,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,18,11283,16277,9163,15005,34,52,-18,blue,False
1920-USIL-19ILM2-Q-019,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,19,8899,8648,13310,11235,16,30,-14,blue,False
1920-USIL-19ILM2-Q-020,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,20,9985,7317,16244,14167,4,41,-37,blue,False
1920-USIL-19ILM3-Q-001,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,1,11235,14167,15005,13310,32,72,-40,blue,False
1920-USIL-19ILM3-Q-002,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,2,8648,16277,9788,11283,54,58,-4,blue,False
1920-USIL-19ILM3-Q-003,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,3,16244,9163,9985,7317,39,19,20,red,False
1920-USIL-19ILM3-Q-004,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,4,12644,8899,14469,14723,49,69,-20,blue,False
1920-USIL-19ILM3-Q-005,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,5,15005,9985,7317,16277,48,36,12,red,False
1920-USIL-19ILM3-Q-006,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,6,14469,8648,11235,9163,35,26,9,red,False
1920-USIL-19ILM3-Q-007,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,7,13310,12644,8899,9788,74,52,22,red,False
1920-USIL-19ILM3-Q-008,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,8,14723,11283,14167,16244,56,47,9,red,False
1920-USIL-19ILM3-Q-009,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,9,8899,9163,15005,9788,22,70,-48,blue,False
1920-USIL-19ILM3-Q-010,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,10,11283,11235,9985,12644,31,56,-25,blue,False
1920-USIL-19ILM3-Q-011,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,11,7317,8648,14167,14723,47,69,-22,blue,False
1920-USIL-19ILM3-Q-012,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,12,13310,14469,16277,16244,34,45,-11,blue,False
1920-USIL-19ILM3-Q-013,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,13,9788,14723,11235,15005,50,81,-31,blue,False
1920-USIL-19ILM3-Q-014,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,14,9163,14167,16277,12644,41,60,-19,blue,False
1920-USIL-19ILM3-Q-015,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,15,16244,9985,8899,8648,49,41,8,red,False
1920-USIL-19ILM3-Q-016,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,16,14469,7317,13310,11283,81,47,34,red,False
1920-USIL-19ILM3-Q-017,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,17,12644,15005,8648,16244,89,53,36,red,False
1920-USIL-19ILM3-Q-018,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,18,14167,9788,14469,9985,51,71,-20,blue,False
1920-USIL-19ILM3-Q-019,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,19,16277,11235,8899,7317,25,31,-6,blue,False
1920-USIL-19ILM3-Q-020,1920,1920-USIL-19ILM3,Peoria Meet 3 Quest,USIL,20,13310,14723,9163,11283,63,27,36,red,False
1920-USIL-19ILLT1-Q-001,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,1,14832,15005,7869,11177,33,58,-25,blue,False
1920-USIL-19ILLT1-Q-002,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,2,3640,7317,13310,11235,12,57,-45,blue,False
1920-USIL-19ILLT1-Q-003,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,3,16277,14167,9985,16905,58,27,31,red,False
1920-USIL-19ILLT1-Q-004,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,4,12644,9788,15387,8648,60,57,3,red,False
1920-USIL-19ILLT1-Q-005,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,5,11283,9189,14723,16244,14,72,-58,blue,False
1920-USIL-19ILLT1-Q-006,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,6,15356,14469,6596,10101,23,88,-65,blue,False
1920-USIL-19ILLT1-Q-007,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,7,9163,8899,13594,8648,27,63,-36,blue,False
1920-USIL-19ILLT1-Q-008,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,8,7317,9189,9788,9985,19,52,-33,blue,False
1920-USIL-19ILLT1-Q-009,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,9,16905,13310,14832,14469,45,55,-10,blue,False
1920-USIL-19ILLT1-Q-010,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,10,11177,9163,10101,3640,67,52,15,red,False
1920-USIL-19ILLT1-Q-011,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,11,6596,8899,15005,11283,94,63,31,red,False
1920-USIL-19ILLT1-Q-012,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,12,7869,14723,16277,13594,72,51,21,red,False
1920-USIL-19ILLT1-Q-013,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,13,16244,15356,11235,15387,41,25,16,red,False
1920-USIL-19ILLT1-Q-014,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,14,12644,3640,14167,9189,24,59,-35,blue,False
1920-USIL-19ILLT1-Q-015,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,15,16277,11177,8648,13310,46,96,-50,blue,False
1920-USIL-19ILLT1-Q-016,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,16,16905,8899,15356,9788,13,36,-23,blue,False
1920-USIL-19ILLT1-Q-017,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,17,12644,13594,16244,14832,47,27,20,red,False
1920-USIL-19ILLT1-Q-018,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,18,15005,14723,14167,10101,56,60,-4,blue,False
1920-USIL-19ILLT1-Q-019,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,19,11283,15387,14469,9163,29,62,-33,blue,False
1920-USIL-19ILLT1-Q-020,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,20,9985,6596,11235,7869,50,95,-45,blue,False
1920-USIL-19ILLT1-Q-021,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,21,7317,14167,8899,11177,38,72,-34,blue,False
1920-USIL-19ILLT1-Q-022,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,22,10101,16905,11283,12644,50,85,-35,blue,False
1920-USIL-19ILLT1-Q-023,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,23,9788,14469,16244,7869,44,59,-15,blue,False
1920-USIL-19ILLT1-Q-024,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,24,13594,13310,6596,9189,45,72,-27,blue,False
1920-USIL-19ILLT1-Q-025,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,25,9163,11235,14723,14832,64,48,16,red,False
1920-USIL-19ILLT1-Q-026,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,26,8648,9985,3640,15356,72,34,38,red,False
1920-USIL-19ILLT1-Q-027,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,27,15387,16277,15005,7317,40,80,-40,blue,False
1920-USIL-19ILLT1-Q-028,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,28,7869,13310,8899,12644,79,89,-10,blue,False
1920-USIL-19ILLT1-Q-029,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,29,14832,11283,15356,14167,28,46,-18,blue,False
1920-USIL-19ILLT1-Q-030,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,30,10101,11235,9189,16277,84,45,39,red,False
1920-USIL-19ILLT1-Q-031,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,31,15387,11177,13594,16905,63,39,24,red,False
1920-USIL-19ILLT1-Q-032,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,32,8648,14469,14723,7317,66,60,6,red,False
1920-USIL-19ILLT1-Q-033,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,33,9985,16244,9163,15005,56,81,-25,blue,False
1920-USIL-19ILLT1-Q-034,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,34,3640,9788,6596,16277,48,104,-56,blue,False
1920-USIL-19ILLT1-E-001,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,1,10101,6596,14469,14723,81,52,29,red,True
1920-USIL-19ILLT1-E-002,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,2,6596,8899,14469,8648,47,81,-34,blue,True
1920-USIL-19ILLT1-E-003,1920,1920-USIL-19ILLT1,Peoria League Tournament,USIL,3,6596,10101,14469,8648,99,66,33,red,True
2021-AU-AUNSWPYQT01-Q-001,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,1,12554,18306,18363,18360,0,0,0,tie,False
2021-AU-AUNSWPYQT01-Q-002,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,2,18609,11144,16551,18608,128,0,128,red,False
2021-AU-AUNSWPYQT01-Q-003,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,3,18361,18359,11148,17752,130,146,-16,blue,False
2021-AU-AUNSWPYQT01-Q-004,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,4,18362,11258,11147,11146,10,138,-128,blue,False
2021-AU-AUNSWPYQT01-Q-005,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,5,11145,14349,11143,18043,29,0,29,red,False
2021-AU-AUNSWPYQT01-Q-006,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,6,18609,18359,18360,11258,4,14,-10,blue,False
2021-AU-AUNSWPYQT01-Q-007,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,7,14349,11148,18306,11147,121,51,70,red,False
2021-AU-AUNSWPYQT01-Q-008,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,8,18043,18608,18361,18362,0,0,0,tie,False
2021-AU-AUNSWPYQT01-Q-009,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,9,11145,11146,12554,11144,2,17,-15,blue,False
2021-AU-AUNSWPYQT01-Q-010,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,10,11143,16551,18363,17752,0,6,-6,blue,False
2021-AU-AUNSWPYQT01-Q-011,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,11,18306,18043,18609,11146,30,39,-9,blue,False
2021-AU-AUNSWPYQT01-Q-012,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,12,11144,18362,11143,11148,56,128,-72,blue,False
2021-AU-AUNSWPYQT01-Q-013,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,13,11147,18363,18359,11145,82,0,82,red,False
2021-AU-AUNSWPYQT01-Q-014,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,14,11258,14349,18608,17752,72,10,62,red,False
2021-AU-AUNSWPYQT01-Q-015,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,15,18360,12554,18361,16551,0,46,-46,blue,False
2021-AU-AUNSWPYQT01-Q-016,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,16,18043,17752,11147,11144,4,115,-111,blue,False
2021-AU-AUNSWPYQT01-Q-017,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,17,18608,11143,11146,18360,53,43,10,red,False
2021-AU-AUNSWPYQT01-Q-018,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,18,16551,11148,11258,11145,120,55,65,red,False
2021-AU-AUNSWPYQT01-Q-019,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,19,18306,18362,18359,12554,4,6,-2,blue,False
2021-AU-AUNSWPYQT01-Q-020,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,20,18363,14349,18361,18609,19,116,-97,blue,False
2021-AU-AUNSWPYQT01-Q-021,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,21,17752,18360,18362,11145,7,6,1,red,False
2021-AU-AUNSWPYQT01-Q-022,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,22,18359,11146,16551,14349,25,40,-15,blue,False
2021-AU-AUNSWPYQT01-Q-023,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,23,18361,11144,18306,11258,163,23,140,red,False
2021-AU-AUNSWPYQT01-Q-024,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,24,18608,11148,18043,18363,109,23,86,red,False
2021-AU-AUNSWPYQT01-Q-025,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,25,18609,11147,11143,12554,106,59,47,red,False
2021-AU-AUNSWPYQT01-E-001,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,1,11148,11147,14349,11143,182,127,55,red,True
2021-AU-AUNSWPYQT01-E-002,2021,2021-AU-AUNSWPYQT01,AU-NSW FTC Qualifying Tournament 01,AU,2,11148,11147,14349,11143,95,85,10,red,True
2021-AU-AUQLDROQT01-Q-001,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,1,16337,13036,14466,13626,0,0,0,tie,False
2021-AU-AUQLDROQT01-Q-002,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,2,12576,18228,18500,11323,11,0,11,red,False
2021-AU-AUQLDROQT01-Q-003,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,3,14579,18449,14380,12993,13,43,-30,blue,False
2021-AU-AUQLDROQT01-Q-004,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,4,14340,13710,18294,18267,20,26,-6,blue,False
2021-AU-AUQLDROQT01-Q-005,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,5,14705,16492,16068,11322,7,0,7,red,False
2021-AU-AUQLDROQT01-Q-006,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,6,15145,17707,16637,18248,5,0,5,red,False
2021-AU-AUQLDROQT01-Q-007,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,7,15710,11506,17101,17556,14,32,-18,blue,False
2021-AU-AUQLDROQT01-Q-008,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,8,18500,13710,16492,13036,0,5,-5,blue,False
2021-AU-AUQLDROQT01-Q-009,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,9,14380,16068,18267,13626,65,0,65,red,False
2021-AU-AUQLDROQT01-Q-010,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,10,18248,12993,17556,18228,37,26,11,red,False
2021-AU-AUQLDROQT01-Q-011,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,11,11506,11322,14340,14466,22,0,22,red,False
2021-AU-AUQLDROQT01-Q-012,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,12,14579,15710,17707,12576,0,11,-11,blue,False
2021-AU-AUQLDROQT01-Q-013,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,13,15145,18294,16337,11323,1,0,1,red,False
2021-AU-AUQLDROQT01-Q-014,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,14,16637,14705,17101,18449,0,27,-27,blue,False
2021-AU-AUQLDROQT01-Q-015,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,15,13036,18267,14579,18228,4,41,-37,blue,False
2021-AU-AUQLDROQT01-Q-016,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,16,13626,12993,12576,16492,16,14,2,red,False
2021-AU-AUQLDROQT01-Q-017,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,17,11506,11323,13710,17707,6,19,-13,blue,False
2021-AU-AUQLDROQT01-Q-018,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,18,14340,17101,15145,16068,33,0,33,red,False
2021-AU-AUQLDROQT01-Q-019,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,19,18500,14466,16637,15710,5,8,-3,blue,False
2021-AU-AUQLDROQT01-Q-020,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,20,11322,16337,18248,18449,9,0,9,red,False
2021-AU-AUQLDROQT01-Q-021,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,21,17556,18294,14380,14705,60,30,30,red,False
2021-AU-AUQLDROQT01-Q-022,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,22,12993,15145,11506,13036,35,8,27,red,False
2021-AU-AUQLDROQT01-Q-023,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,23,16068,18449,18228,15710,6,99,-93,blue,False
2021-AU-AUQLDROQT01-Q-024,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,24,14579,14466,13710,14705,27,6,21,red,False
2021-AU-AUQLDROQT01-Q-025,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,25,16637,11323,11322,18267,0,0,0,tie,False
2021-AU-AUQLDROQT01-Q-026,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,26,12576,16337,17556,14340,17,37,-20,blue,False
2021-AU-AUQLDROQT01-Q-027,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,27,18248,13626,18500,18294,0,11,-11,blue,False
2021-AU-AUQLDROQT01-Q-028,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,28,17707,17101,16492,14380,36,59,-23,blue,False
2021-AU-AUQLDROQT01-Q-029,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,29,17556,15145,14466,18449,12,5,7,red,False
2021-AU-AUQLDROQT01-Q-030,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,30,12576,16637,13036,16068,0,5,-5,blue,False
2021-AU-AUQLDROQT01-Q-031,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,31,11322,17101,12993,13710,0,26,-26,blue,False
2021-AU-AUQLDROQT01-Q-032,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,32,14705,18267,18500,16337,6,2,4,red,False
2021-AU-AUQLDROQT01-Q-033,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,33,11323,14380,18248,15710,66,24,42,red,False
2021-AU-AUQLDROQT01-Q-034,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,34,16492,18294,14579,11506,0,29,-29,blue,False
2021-AU-AUQLDROQT01-Q-035,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,35,18228,14340,13626,17707,27,24,3,red,False
2021-AU-AUQLDROQT01-E-001,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,1,14380,16492,17707,17101,111,48,63,red,True
2021-AU-AUQLDROQT01-E-002,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,2,14380,18228,15710,17101,0,73,-73,blue,True
2021-AU-AUQLDROQT01-E-003,2021,2021-AU-AUQLDROQT01,AU-QLD FTC Qualifying Tournament 01,AU,3,16492,18228,17707,17101,106,16,90,red,True
2122-BR-BRCMP-Q-001,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,1,17893,17728,16062,16049,155,60,95,red,False
2122-BR-BRCMP-Q-002,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,2,19194,17801,16058,16051,80,66,14,red,False
2122-BR-BRCMP-Q-003,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,3,21084,17731,21222,18613,89,16,73,red,False
2122-BR-BRCMP-Q-004,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,4,14391,21069,21077,19192,0,78,-78,blue,False
2122-BR-BRCMP-Q-005,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,5,21081,19188,16056,17799,87,0,87,red,False
2122-BR-BRCMP-Q-006,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,6,16043,17742,17739,16055,51,112,-61,blue,False
2122-BR-BRCMP-Q-007,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,7,17729,19193,16050,19195,59,0,59,red,False
2122-BR-BRCMP-Q-008,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,8,21036,21223,20858,19191,1,0,1,red,False
2122-BR-BRCMP-Q-009,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,9,16786,21085,16054,16053,149,106,43,red,False
2122-BR-BRCMP-Q-010,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,10,21178,18066,21078,21086,29,0,29,red,False
2122-BR-BRCMP-Q-011,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,11,16041,17730,21083,16052,113,122,-9,blue,False
2122-BR-BRCMP-Q-012,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,12,19195,21222,19188,16043,36,40,-4,blue,False
2122-BR-BRCMP-Q-013,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,13,16050,21084,16056,16049,17,67,-50,blue,False
2122-BR-BRCMP-Q-014,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,14,18613,19191,21077,17739,108,52,56,red,False
2122-BR-BRCMP-Q-015,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,15,21081,21178,19193,16053,0,122,-122,blue,False
2122-BR-BRCMP-Q-016,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,16,17742,16786,18066,16041,95,72,23,red,False
2122-BR-BRCMP-Q-017,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,17,17729,16058,21078,17799,66,27,39,red,False
2122-BR-BRCMP-Q-018,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,18,16054,20858,16062,14391,141,90,51,red,False
2122-BR-BRCMP-Q-019,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,19,17731,16052,17893,17801,99,94,5,red,False
2122-BR-BRCMP-Q-020,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,20,16055,21036,21069,21085,107,99,8,red,False
2122-BR-BRCMP-Q-021,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,21,17730,19194,17728,21223,66,80,-14,blue,False
2122-BR-BRCMP-Q-022,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,22,21083,21086,16051,19192,80,38,42,red,False
2122-BR-BRCMP-Q-023,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,23,16062,21178,16058,18613,48,76,-28,blue,False
2122-BR-BRCMP-Q-024,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,24,17729,17742,19191,17731,90,176,-86,blue,False
2122-BR-BRCMP-Q-025,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,25,16041,21078,21084,16055,94,153,-59,blue,False
2122-BR-BRCMP-Q-026,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,26,16043,17799,17893,21085,118,92,26,red,False
2122-BR-BRCMP-Q-027,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,27,21222,16052,17728,14391,0,160,-160,blue,False
2122-BR-BRCMP-Q-028,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,28,21069,19195,18066,16053,33,46,-13,blue,False
2122-BR-BRCMP-Q-029,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,29,16056,19192,19193,19194,26,152,-126,blue,False
2122-BR-BRCMP-Q-030,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,30,21083,17739,21036,19188,124,127,-3,blue,False
2122-BR-BRCMP-Q-031,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,31,16049,21077,20858,16786,163,76,87,red,False
2122-BR-BRCMP-Q-032,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,32,16051,16050,21081,17730,25,29,-4,blue,False
2122-BR-BRCMP-Q-033,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,33,16054,21086,17801,21223,172,131,41,red,False
2122-BR-BRCMP-Q-034,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,34,16053,14391,16058,17742,57,0,57,red,False
2122-BR-BRCMP-Q-035,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,35,16055,16062,17731,16056,181,93,88,red,False
2122-BR-BRCMP-Q-036,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,36,17728,21084,21077,21036,133,105,28,red,False
2122-BR-BRCMP-Q-037,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,37,17730,19192,18613,17799,139,114,25,red,False
2122-BR-BRCMP-Q-038,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,38,21222,16049,16054,21069,67,252,-185,blue,False
2122-BR-BRCMP-Q-039,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,39,21086,16043,16050,16041,65,70,-5,blue,False
